,gender,detailed_class_of_worker,class_of_worker_employed_unemployed,major_industry,detailed_industry,major_occupation,detailed_occupation,manufacturing
115417,2,12,03,12,37,09,34,00
115418, ,  ,  ,  ,  ,  ,  ,  
115419,1,12,03,11,36,05,18,00
115420,2,00,00,00,00,00,00,00
115421,1,10,05,11,36,05,18,00
115422,2,00,00,00,00,00,00,00
115423,1,08,01,03,12,09,32,09
115424,2,07,01,03,10,05,16,07
115425,2,04,01,00,32,08,31,00
115426,1,11,01,09,30,09,34,00
115427, ,  ,  ,  ,  ,  ,  ,  
115428,1,06,01,04,22,02,07,19
115429,2,00,00,00,00,00,00,00
115430, ,  ,  ,  ,  ,  ,  ,  
115431,1,00,00,00,00,00,00,00
115432,2,00,00,00,00,00,00,00
115433,1,12,03,10,34,02,09,00
115434,2,00,00,00,00,00,00,00
115435,1,00,00,00,00,00,00,00
115436,2,00,00,00,00,00,00,00
115437,1,11,01,12,37,09,34,00
115438,2,00,00,00,00,00,00,00
115439,1,12,03,11,35,03,10,00
115440,2,00,00,00,00,00,00,00
115441,1,09,01,16,41,01,05,00
115442,2,09,01,14,39,03,11,00
115443,1,00,00,00,00,00,00,00
115444,2,05,06,14,39,01,05,00
115445,1,07,01,04,20,05,21,17
115446,1,09,01,11,35,01,05,00
115447,2,09,01,14,39,01,02,00
115448,1,05,02,17,42,05,16,00
115449,2,09,01,07,27,03,11,00
115450,1,10,01,09,31,06,27,00
115451,1,07,01,03,12,06,25,09
115452,1,07,01,03,06,05,19,03
115453,2,00,00,00,00,00,00,00
115454,1,07,01,04,15,05,19,12
115455,2,00,00,00,00,00,00,00
115456, ,  ,  ,  ,  ,  ,  ,  
115457,1,05,02,02,03,05,15,00
115458,2,00,00,00,00,00,00,00
115459,2,09,01,15,40,01,02,00
115460,2,00,00,00,00,00,00,00
115461,2,00,00,00,00,00,00,00
115462,1,12,03,18,43,01,06,00
115463,2,05,02,17,42,03,10,00
115464,2,05,02,17,42,03,11,00
115465,1,05,02,17,42,01,05,00
115466,2,00,00,00,00,00,00,00
115467,1,07,01,03,12,06,25,09
115468,2,00,00,00,00,00,00,00
115469,1,06,01,03,08,01,05,05
115470,2,00,00,00,00,00,00,00
115471,1,07,01,03,12,06,25,09
115472,2,05,02,20,47,03,10,00
115473,1,06,01,04,20,04,13,17
115474,2,00,00,00,00,00,00,00
115475,1,11,01,09,30,09,34,00
115476,1,05,02,17,42,07,30,00
115477,2,10,01,12,37,06,27,00
115478,2,09,01,09,30,03,11,00
115479,2,10,01,12,37,06,27,00
115480,1,01,05,00,01,05,14,00
115481, ,  ,  ,  ,  ,  ,  ,  
115482,1,07,01,04,23,06,26,20
115483,2,09,01,10,33,03,11,00
115484, ,  ,  ,  ,  ,  ,  ,  
115485,2,06,01,02,03,03,11,00
115486,1,05,06,11,35,05,19,00
115487, ,  ,  ,  ,  ,  ,  ,  
115488,1,09,01,08,29,03,11,00
115489,2,00,00,00,00,00,00,00
115490,1,07,01,03,10,05,16,07
115491,2,00,00,00,00,00,00,00
115492,1,06,05,03,12,01,05,09
115493,2,09,01,07,27,03,11,00
115494,1,00,00,00,00,00,00,00
115495,1,07,01,02,03,05,14,00
115496,2,00,00,00,00,00,00,00
115497,2,12,03,10,34,04,13,00
115498,1,06,01,04,22,01,05,19
115499,2,00,00,00,00,00,00,00
115500,1,06,01,03,13,01,01,10
115501,2,06,01,03,10,01,05,07
115502,1,00,00,00,00,00,00,00
115503,1,10,01,12,37,06,22,00
115504,2,00,00,00,00,00,00,00
115505,2,07,01,04,21,06,26,18
115506,1,05,02,20,47,03,11,00
115507,2,05,02,17,42,03,11,00
115508,1,00,00,00,00,00,00,00
115509,2,00,00,00,00,00,00,00
115510,2,00,00,00,00,00,00,00
115511,2,12,03,18,43,01,06,00
115512, ,  ,  ,  ,  ,  ,  ,  
115513, ,  ,  ,  ,  ,  ,  ,  
115514,2,00,00,00,00,00,00,00
115515,1,00,00,00,00,00,00,00
115516,2,00,00,00,00,00,00,00
115517,2,00,00,00,00,00,00,00
115518,2,00,00,00,00,00,00,00
115519,2,00,00,00,00,00,00,00
115520,1,00,00,00,00,00,00,00
115521,2,00,00,00,00,00,00,00
115522,2,00,00,00,00,00,00,00
115523,1,12,03,11,35,02,09,00
115524,2,00,00,00,00,00,00,00
115525,1,00,00,00,00,00,00,00
115526,2,00,00,00,00,00,00,00
115527,2,00,00,00,00,00,00,00
115528,1,00,00,00,00,00,00,00
115529,1,07,01,03,08,05,16,05
115530,2,00,00,00,00,00,00,00
115531,1,08,01,03,12,09,32,09
115532,2,00,00,00,00,00,00,00
115533,1,00,00,00,00,00,00,00
115534,2,00,00,00,00,00,00,00
115535,1,00,00,00,00,00,00,00
115536,2,00,00,00,00,00,00,00
115537,1,06,01,03,09,01,05,06
115538,2,00,00,00,00,00,00,00
115539,1,06,01,03,10,02,07,07
115540,2,07,01,03,10,06,25,07
115541,2,11,01,09,31,09,33,00
115542,1,00,00,00,00,00,00,00
115543, ,  ,  ,  ,  ,  ,  ,  
115544, ,  ,  ,  ,  ,  ,  ,  
115545, ,  ,  ,  ,  ,  ,  ,  
115546,1,00,00,00,00,00,00,00
115547,2,00,00,00,00,00,00,00
115548, ,  ,  ,  ,  ,  ,  ,  
115549,2,00,00,00,00,00,00,00
115550,2,00,00,00,00,00,00,00
115551,2,00,00,00,00,00,00,00
115552,2,00,00,00,00,00,00,00
115553,2,00,00,00,00,00,00,00
115554,1,00,00,00,00,00,00,00
115555,1,07,01,03,12,06,25,09
115556,2,00,00,00,00,00,00,00
115557,1,06,01,03,04,04,13,01
115558,2,00,00,00,00,00,00,00
115559,1,10,01,10,33,05,19,00
115560,2,09,01,09,31,03,11,00
115561,1,07,01,03,11,06,24,08
115562,2,05,02,20,48,03,10,00
115563,1,06,05,03,10,01,05,07
115564,2,00,00,00,00,00,00,00
115565,2,07,01,03,10,06,25,07
115566,2,00,00,00,00,00,00,00
115567,1,06,01,03,13,02,07,10
115568,2,09,01,17,42,01,04,00
115569, ,  ,  ,  ,  ,  ,  ,  
115570,1,09,01,06,26,01,05,00
115571,2,09,01,18,43,03,10,00
115572,1,06,01,03,08,01,01,05
115573,2,00,00,00,00,00,00,00
115574,1,06,01,03,08,01,05,05
115575,2,07,01,03,09,06,25,06
115576,2,00,00,00,00,00,00,00
115577,2,11,01,09,31,09,33,00
115578,1,09,05,09,31,04,12,00
115579,1,12,03,11,35,09,34,00
115580,2,00,00,00,00,00,00,00
115581,1,05,02,20,45,03,11,00
115582,2,00,00,00,00,00,00,00
115583,2,05,02,17,42,01,05,00
115584,2,09,01,07,27,03,11,00
115585,1,00,00,00,00,00,00,00
115586,2,00,00,00,00,00,00,00
115587,1,00,00,00,00,00,00,00
115588,2,00,00,00,00,00,00,00
115589,2,09,01,11,35,03,11,00
115590,1,10,01,09,31,06,27,00
115591,2,00,00,00,00,00,00,00
115592, ,  ,  ,  ,  ,  ,  ,  
115593,2,00,00,00,00,00,00,00
115594,1,10,01,11,36,05,18,00
115595,2,00,00,00,00,00,00,00
115596,2,00,00,00,00,00,00,00
115597,1,00,00,00,00,00,00,00
115598,2,00,00,00,00,00,00,00
115599, ,  ,  ,  ,  ,  ,  ,  
115600,1,05,02,10,34,07,30,00
115601,1,10,01,11,35,06,22,00
115602,2,05,06,17,42,09,34,00
115603,2,11,01,13,38,09,34,00
115604,1,00,00,00,00,00,00,00
115605,1,00,00,00,00,00,00,00
115606,2,00,00,00,00,00,00,00
115607,2,06,01,04,22,03,11,19
115608,1,05,02,20,45,07,30,00
115609,2,09,01,10,34,03,11,00
115610,2,05,02,20,46,03,11,00
115611,1,05,02,06,26,02,07,00
115612,2,05,02,17,42,03,11,00
115613,1,00,00,00,00,00,00,00
115614,1,05,06,09,31,07,30,00
115615,2,00,00,00,00,00,00,00
115616,2,00,00,00,00,00,00,00
115617,1,00,00,00,00,00,00,00
115618,1,05,02,20,46,07,30,00
115619,2,00,00,00,00,00,00,00
115620,2,09,05,06,26,03,10,00
115621,2,14,00,00,00,12,00,00
115622,1,00,00,00,00,00,00,00
115623, ,  ,  ,  ,  ,  ,  ,  
115624,2,00,00,00,00,00,00,00
115625,2,04,01,00,32,09,34,00
115626,2,00,00,00,00,00,00,00
115627,1,00,00,00,00,00,00,00
115628,1,05,02,18,43,01,05,00
115629, ,  ,  ,  ,  ,  ,  ,  
115630,2,00,00,00,00,00,00,00
115631,2,12,03,17,42,01,06,00
115632,2,14,00,00,00,12,00,00
115633,1,00,00,00,00,00,00,00
115634,2,09,01,16,41,01,02,00
115635,1,10,01,06,26,06,22,00
115636,2,00,00,00,00,00,00,00
115637,1,07,01,03,08,06,25,05
115638,2,00,00,00,00,00,00,00
115639,1,00,00,00,00,00,00,00
115640,1,12,03,10,34,04,13,00
115641,2,06,01,03,08,03,10,05
115642,1,00,00,00,00,00,00,00
115643,2,09,01,09,31,03,11,00
115644,2,07,01,03,06,06,25,03
115645,2,00,00,00,00,00,00,00
115646,1,00,00,00,00,00,00,00
115647,1,00,00,00,00,00,00,00
115648,2,00,00,00,00,00,00,00
115649,1,07,01,02,03,05,14,00
115650,2,00,00,00,00,00,00,00
115651,1,05,02,20,48,09,32,00
115652,2,11,01,06,26,09,34,00
115653,1,07,01,03,09,05,16,06
115654,2,00,00,00,00,00,00,00
115655,1,07,05,03,09,06,25,06
115656,1,07,01,04,15,06,26,12
115657,2,11,01,09,30,09,33,00
115658,1,07,01,04,15,06,22,12
115659,1,00,00,00,00,00,00,00
115660,2,00,00,00,00,00,00,00
115661,1,12,03,12,37,02,09,00
115662,2,00,00,00,00,00,00,00
115663,1,07,01,03,09,05,17,06
115664,2,00,00,00,00,00,00,00
115665,1,09,01,09,31,02,07,00
115666,2,00,00,00,00,00,00,00
115667,1,06,01,03,14,02,07,11
115668,2,00,00,00,00,00,00,00
115669,1,07,01,02,03,05,15,00
115670,2,00,00,00,00,00,00,00
115671,1,05,02,03,12,05,15,09
115672,2,00,00,00,00,00,00,00
115673,1,00,00,00,00,00,00,00
115674,2,05,02,17,42,01,04,00
115675,1,09,05,11,36,02,07,00
115676,2,00,00,00,00,00,00,00
115677,1,09,01,08,29,02,07,00
115678,2,09,01,07,28,03,11,00
115679, ,  ,  ,  ,  ,  ,  ,  
115680,1,05,02,17,42,05,17,00
115681,2,00,00,00,00,00,00,00
115682,1,12,03,17,42,01,06,00
115683,2,05,02,17,42,03,10,00
115684, ,  ,  ,  ,  ,  ,  ,  
115685,1,07,01,03,10,06,25,07
115686,2,00,00,00,00,00,00,00
115687,1,01,01,00,01,11,36,00
115688,2,01,01,00,01,11,36,00
115689,1,07,01,03,05,06,25,02
115690,2,00,00,00,00,00,00,00
115691,1,11,01,09,30,09,34,00
115692,2,11,01,15,40,09,34,00
115693,2,00,00,00,00,00,00,00
115694,1,07,01,02,03,07,28,00
115695,2,14,00,00,00,12,00,00
115696,1,07,05,02,03,07,28,00
115697,2,00,00,00,00,00,00,00
115698,2,00,00,00,00,00,00,00
115699, ,  ,  ,  ,  ,  ,  ,  
115700,1,00,00,00,00,00,00,00
115701,1,00,00,00,00,00,00,00
115702, ,  ,  ,  ,  ,  ,  ,  
115703,1,00,00,00,00,00,00,00
115704,2,00,00,00,00,00,00,00
115705,2,05,02,17,42,01,05,00
115706,1,00,00,00,00,00,00,00
115707,2,00,00,00,00,00,00,00
115708,1,00,00,00,00,00,00,00
115709, ,  ,  ,  ,  ,  ,  ,  
115710,2,00,00,00,00,00,00,00
115711,1,06,01,04,20,02,07,17
115712,2,09,01,11,35,03,11,00
115713,2,09,01,09,31,03,11,00
115714, ,  ,  ,  ,  ,  ,  ,  
115715, ,  ,  ,  ,  ,  ,  ,  
115716,1,12,03,11,35,02,09,00
115717,2,09,01,18,43,03,11,00
115718,1,05,02,13,38,05,19,00
115719,2,00,00,00,00,00,00,00
115720,1,05,02,17,42,09,34,00
115721,2,00,00,00,00,00,00,00
115722,2,00,00,00,00,00,00,00
115723,1,10,01,06,26,05,19,00
115724,2,00,00,00,00,00,00,00
115725,1,01,01,00,01,11,36,00
115726,2,01,01,00,01,11,36,00
115727,1,05,02,02,03,03,11,00
115728,2,00,00,00,00,00,00,00
115729,1,00,00,00,00,00,00,00
115730,1,00,00,00,00,00,00,00
115731,1,01,01,00,01,11,36,00
115732,2,01,01,00,01,11,36,00
115733,1,00,00,00,00,00,00,00
115734,2,00,00,00,00,00,00,00
115735,2,00,00,00,00,00,00,00
115736,1,09,01,06,26,01,05,00
115737,2,05,02,20,48,03,11,00
115738,1,09,01,11,35,02,07,00
115739,2,00,00,00,00,00,00,00
115740,1,09,01,09,31,02,07,00
115741,2,09,01,10,33,03,11,00
115742,2,00,00,00,00,00,00,00
115743,2,09,01,12,37,04,13,00
115744,1,10,05,08,29,07,30,00
115745, ,  ,  ,  ,  ,  ,  ,  
115746,2,04,01,00,32,08,31,00
115747,1,05,02,20,48,09,34,00
115748,2,00,00,00,00,00,00,00
115749,1,05,02,20,45,03,11,00
115750,2,00,00,00,00,00,00,00
115751,2,00,00,00,00,00,00,00
115752, ,  ,  ,  ,  ,  ,  ,  
115753,1,00,00,00,00,00,00,00
115754,2,00,00,00,00,00,00,00
115755,1,00,00,00,00,00,00,00
115756,2,00,00,00,00,00,00,00
115757,1,12,03,18,43,01,06,00
115758,2,00,00,00,00,00,00,00
115759,1,12,03,14,39,01,03,00
115760,2,00,00,00,00,00,00,00
115761,2,06,01,04,15,03,10,12
115762,2,06,01,03,10,03,10,07
115763,1,07,01,03,09,05,19,06
115764,2,11,01,06,26,09,34,00
115765,1,10,01,06,26,05,19,00
115766,2,00,00,00,00,00,00,00
115767, ,  ,  ,  ,  ,  ,  ,  
115768,1,09,01,06,26,01,05,00
115769,2,09,01,10,34,03,10,00
115770,2,09,01,09,31,04,12,00
115771,1,12,03,09,31,02,08,00
115772,1,06,01,03,12,02,07,09
115773,2,00,00,00,00,00,00,00
115774,2,05,02,20,48,03,11,00
115775,2,05,02,17,42,01,04,00
115776,1,07,01,04,20,05,16,17
115777,2,00,00,00,00,00,00,00
115778,2,00,00,00,00,00,00,00
115779,1,05,02,17,42,05,19,00
115780,2,09,01,10,34,02,07,00
115781,1,10,01,07,28,05,21,00
115782, ,  ,  ,  ,  ,  ,  ,  
115783, ,  ,  ,  ,  ,  ,  ,  
115784,1,10,01,12,37,06,22,00
115785,2,00,00,00,00,00,00,00
115786,1,06,01,04,21,03,11,18
115787,2,11,01,11,35,09,34,00
115788, ,  ,  ,  ,  ,  ,  ,  
115789, ,  ,  ,  ,  ,  ,  ,  
115790,1,05,02,20,48,09,32,00
115791,2,00,00,00,00,00,00,00
115792,2,00,00,00,00,00,00,00
115793,1,02,03,00,01,02,09,00
115794,2,09,01,17,42,01,05,00
115795,1,05,02,20,46,01,05,00
115796,2,05,02,17,42,01,04,00
115797,1,05,02,20,46,07,30,00
115798,2,00,00,00,00,00,00,00
115799,1,00,00,00,00,00,00,00
115800,2,00,00,00,00,00,00,00
115801,2,00,00,00,00,00,00,00
115802,2,00,00,00,00,00,00,00
115803,2,00,00,00,00,00,00,00
115804,2,00,00,00,00,00,00,00
115805, ,  ,  ,  ,  ,  ,  ,  
115806,2,00,00,00,00,00,00,00
115807, ,  ,  ,  ,  ,  ,  ,  
115808, ,  ,  ,  ,  ,  ,  ,  
115809, ,  ,  ,  ,  ,  ,  ,  
115810, ,  ,  ,  ,  ,  ,  ,  
115811, ,  ,  ,  ,  ,  ,  ,  
115812, ,  ,  ,  ,  ,  ,  ,  
115813,1,00,00,00,00,00,00,00
115814, ,  ,  ,  ,  ,  ,  ,  
115815,1,09,01,09,30,02,07,00
115816,2,09,01,10,34,02,07,00
115817,1,00,00,00,00,00,00,00
115818, ,  ,  ,  ,  ,  ,  ,  
115819, ,  ,  ,  ,  ,  ,  ,  
115820, ,  ,  ,  ,  ,  ,  ,  
115821,1,05,02,15,40,01,02,00
115822,1,10,01,06,26,06,27,00
115823,1,11,05,09,30,09,34,00
115824,2,14,00,00,00,12,00,00
115825,2,11,01,17,42,09,34,00
115826, ,  ,  ,  ,  ,  ,  ,  
115827, ,  ,  ,  ,  ,  ,  ,  
115828, ,  ,  ,  ,  ,  ,  ,  
115829,1,05,02,20,46,05,19,00
115830,2,00,00,00,00,00,00,00
115831,2,11,01,17,42,09,34,00
115832,2,00,00,00,00,00,00,00
115833,1,07,01,04,20,05,21,17
115834,2,00,00,00,00,00,00,00
115835,2,00,00,00,00,00,00,00
115836,1,05,02,20,48,01,05,00
115837,2,05,02,20,48,01,05,00
115838, ,  ,  ,  ,  ,  ,  ,  
115839,1,05,02,20,45,07,30,00
115840,2,00,00,00,00,00,00,00
115841,1,00,00,00,00,00,00,00
115842,2,00,00,00,00,00,00,00
115843, ,  ,  ,  ,  ,  ,  ,  
115844,1,00,00,00,00,00,00,00
115845,2,00,00,00,00,00,00,00
115846, ,  ,  ,  ,  ,  ,  ,  
115847, ,  ,  ,  ,  ,  ,  ,  
115848,1,09,01,18,43,02,07,00
115849,1,00,00,00,00,00,00,00
115850,2,00,00,00,00,00,00,00
115851,1,00,00,00,00,00,00,00
115852,2,06,01,04,15,03,11,12
115853,1,06,01,03,10,01,05,07
115854,2,09,01,09,31,04,12,00
115855,2,09,01,10,34,03,11,00
115856,2,00,00,00,00,00,00,00
115857,1,09,01,08,29,04,13,00
115858,2,00,00,00,00,00,00,00
115859,1,05,02,20,45,03,11,00
115860,2,09,01,18,43,03,10,00
115861,1,00,00,00,00,00,00,00
115862,2,00,00,00,00,00,00,00
115863,1,12,03,11,35,02,09,00
115864,2,00,00,00,00,00,00,00
115865,1,09,01,18,43,01,05,00
115866,2,00,00,00,00,00,00,00
115867,1,10,01,11,36,05,18,00
115868,2,09,01,09,31,04,12,00
115869,1,09,01,10,33,02,07,00
115870,2,09,01,11,35,03,10,00
115871,1,09,01,09,31,04,12,00
115872,2,09,01,09,31,04,12,00
115873,2,00,00,00,00,00,00,00
115874,2,09,01,11,35,03,10,00
115875,2,06,01,03,14,03,11,11
115876,1,06,01,03,13,01,05,10
115877,1,10,01,09,31,06,27,00
115878,2,11,01,09,30,09,33,00
115879,1,00,00,00,00,00,00,00
115880,1,05,02,20,45,03,11,00
115881,1,07,01,03,10,05,19,07
115882,1,11,01,09,30,09,33,00
115883,2,11,01,09,30,09,33,00
115884,2,00,00,00,00,00,00,00
115885,2,09,01,09,31,02,07,00
115886,2,05,02,20,46,01,05,00
115887, ,  ,  ,  ,  ,  ,  ,  
115888,2,06,01,03,11,03,10,08
115889,2,00,00,00,00,00,00,00
115890, ,  ,  ,  ,  ,  ,  ,  
115891,1,09,01,15,40,01,02,00
115892,2,09,01,15,40,01,02,00
115893,1,12,03,10,34,02,09,00
115894,2,00,00,00,00,00,00,00
115895,1,06,01,02,03,01,05,00
115896,2,00,00,00,00,00,00,00
115897,1,12,03,09,31,02,08,00
115898,2,00,00,00,00,00,00,00
115899,1,00,00,00,00,00,00,00
115900,1,00,00,00,00,00,00,00
115901,1,12,03,09,30,02,08,00
115902,2,13,04,09,30,02,08,00
115903,2,13,04,09,30,09,34,00
115904,1,05,02,03,12,05,17,09
115905,2,00,00,00,00,00,00,00
115906,2,10,01,12,37,06,27,00
115907, ,  ,  ,  ,  ,  ,  ,  
115908,1,05,02,03,12,05,15,09
115909,2,00,00,00,00,00,00,00
115910,1,05,02,03,12,05,20,09
115911,2,00,00,00,00,00,00,00
115912,2,00,00,00,00,00,00,00
115913,1,00,00,00,00,00,00,00
115914,1,07,01,02,03,06,27,00
115915,2,00,00,00,00,00,00,00
115916,2,11,01,09,30,09,34,00
115917, ,  ,  ,  ,  ,  ,  ,  
115918, ,  ,  ,  ,  ,  ,  ,  
115919, ,  ,  ,  ,  ,  ,  ,  
115920, ,  ,  ,  ,  ,  ,  ,  
115921,2,05,02,17,42,01,04,00
115922,2,09,01,15,40,01,02,00
115923, ,  ,  ,  ,  ,  ,  ,  
115924, ,  ,  ,  ,  ,  ,  ,  
115925,1,09,01,18,43,01,01,00
115926,1,09,01,18,43,01,05,00
115927,2,09,01,15,40,01,05,00
115928,1,12,03,11,35,09,34,00
115929, ,  ,  ,  ,  ,  ,  ,  
115930,1,00,00,00,00,00,00,00
115931,2,00,00,00,00,00,00,00
115932, ,  ,  ,  ,  ,  ,  ,  
115933,1,11,01,09,30,09,34,00
115934,1,05,02,03,12,06,25,09
115935,2,00,00,00,00,00,00,00
115936,1,00,00,00,00,00,00,00
115937,2,00,00,00,00,00,00,00
115938,2,11,05,14,39,09,34,00
115939,2,05,02,03,12,03,10,09
115940,1,09,01,05,25,03,11,00
115941, ,  ,  ,  ,  ,  ,  ,  
115942,1,09,01,09,31,02,07,00
115943,2,09,01,09,31,03,11,00
115944,2,00,00,00,00,00,00,00
115945,1,00,00,00,00,00,00,00
115946,1,05,02,06,26,05,21,00
115947,2,00,00,00,00,00,00,00
115948,1,00,00,00,00,00,00,00
115949,1,09,01,09,31,02,07,00
115950,2,00,00,00,00,00,00,00
115951,2,00,00,00,00,00,00,00
115952,1,06,01,03,11,03,11,08
115953,1,09,01,09,31,02,07,00
115954,2,00,00,00,00,00,00,00
115955,1,07,01,03,11,05,18,08
115956,1,09,01,09,31,04,12,00
115957, ,  ,  ,  ,  ,  ,  ,  
115958,1,07,01,03,14,05,19,11
115959,2,00,00,00,00,00,00,00
115960,1,09,01,08,29,03,11,00
115961,1,07,05,02,03,05,15,00
115962,2,05,02,17,42,01,04,00
115963,1,05,02,17,42,05,19,00
115964,1,10,01,06,26,06,22,00
115965,2,00,00,00,00,00,00,00
115966,1,10,01,09,31,06,27,00
115967,2,00,00,00,00,00,00,00
115968,1,05,02,20,46,01,05,00
115969,2,09,01,09,31,03,11,00
115970,1,00,00,00,00,00,00,00
115971,2,00,00,00,00,00,00,00
115972,1,05,02,20,48,07,30,00
115973,2,00,00,00,00,00,00,00
115974,2,09,01,09,31,04,12,00
115975,1,09,01,10,33,02,07,00
115976,2,00,00,00,00,00,00,00
115977,1,06,01,04,20,02,07,17
115978,2,00,00,00,00,00,00,00
115979,2,04,01,00,32,08,31,00
115980,1,06,01,04,21,03,11,18
115981,2,09,01,09,31,03,11,00
115982,2,10,01,12,37,06,27,00
115983,1,00,00,00,00,00,00,00
115984,2,05,02,18,43,01,05,00
115985, ,  ,  ,  ,  ,  ,  ,  
115986,1,00,00,00,00,00,00,00
115987,2,00,00,00,00,00,00,00
115988, ,  ,  ,  ,  ,  ,  ,  
115989,2,00,00,00,00,00,00,00
115990,2,09,01,05,25,03,11,00
115991, ,  ,  ,  ,  ,  ,  ,  
115992, ,  ,  ,  ,  ,  ,  ,  
115993,1,05,02,07,28,06,27,00
115994,2,00,00,00,00,00,00,00
115995,1,04,01,00,32,07,30,00
115996,1,09,01,10,33,02,07,00
115997,2,00,00,00,00,00,00,00
115998,1,12,03,09,31,02,08,00
115999,2,00,00,00,00,00,00,00
116000,2,00,00,00,00,00,00,00
116001,1,09,01,09,31,04,12,00
116002,1,14,00,00,00,12,00,00
116003,2,00,00,00,00,00,00,00
116004,2,00,00,00,00,00,00,00
116005,1,09,01,06,26,02,07,00
116006,1,09,01,09,31,04,12,00
116007,2,00,00,00,00,00,00,00
116008,1,10,01,10,34,06,22,00
116009,2,00,00,00,00,00,00,00
116010,1,05,02,14,39,01,05,00
116011, ,  ,  ,  ,  ,  ,  ,  
116012, ,  ,  ,  ,  ,  ,  ,  
116013, ,  ,  ,  ,  ,  ,  ,  
116014, ,  ,  ,  ,  ,  ,  ,  
116015, ,  ,  ,  ,  ,  ,  ,  
116016, ,  ,  ,  ,  ,  ,  ,  
116017, ,  ,  ,  ,  ,  ,  ,  
116018,2,00,00,00,00,00,00,00
116019,1,11,01,09,30,09,33,00
116020,1,00,00,00,00,00,00,00
116021,1,06,01,04,19,03,11,16
116022,2,09,01,07,27,01,05,00
116023,2,00,00,00,00,00,00,00
116024,1,00,00,00,00,00,00,00
116025,1,09,01,08,29,04,13,00
116026, ,  ,  ,  ,  ,  ,  ,  
116027,1,05,02,03,12,06,25,09
116028,2,09,01,07,27,03,11,00
116029,1,07,01,02,03,06,22,00
116030,2,00,00,00,00,00,00,00
116031,1,10,01,07,28,05,19,00
116032,2,00,00,00,00,00,00,00
116033, ,  ,  ,  ,  ,  ,  ,  
116034,1,07,01,03,09,05,20,06
116035,2,00,00,00,00,00,00,00
116036,1,14,00,00,00,12,00,00
116037,2,05,02,20,47,03,10,00
116038,2,00,00,00,00,00,00,00
116039,2,05,02,17,42,01,04,00
116040,1,10,01,11,36,06,27,00
116041,2,06,01,03,10,03,10,07
116042,1,12,03,06,26,06,22,00
116043,2,10,01,16,41,06,27,00
116044,1,00,00,00,00,00,00,00
116045,2,00,00,00,00,00,00,00
116046,1,12,03,13,38,01,06,00
116047,2,00,00,00,00,00,00,00
116048,1,12,03,09,30,02,08,00
116049,2,11,01,09,30,09,33,00
116050,2,00,00,00,00,00,00,00
116051,1,14,00,00,00,12,00,00
116052,1,09,01,09,31,02,07,00
116053,2,00,00,00,00,00,00,00
116054,1,09,01,10,34,03,11,00
116055,1,00,00,00,00,00,00,00
116056, ,  ,  ,  ,  ,  ,  ,  
116057,1,00,00,00,00,00,00,00
116058,2,00,00,00,00,00,00,00
116059,1,09,01,14,39,02,07,00
116060,2,00,00,00,00,00,00,00
116061,1,00,00,00,00,00,00,00
116062,1,11,01,09,30,09,33,00
116063,2,07,01,04,18,06,26,15
116064,1,00,00,00,00,00,00,00
116065,2,00,00,00,00,00,00,00
116066,1,12,03,02,03,02,09,00
116067,2,00,00,00,00,00,00,00
116068,1,07,01,02,03,05,14,00
116069,2,00,00,00,00,00,00,00
116070,1,09,01,17,42,03,11,00
116071,2,00,00,00,00,00,00,00
116072,2,09,01,14,39,01,02,00
116073,1,00,00,00,00,00,00,00
116074,1,09,01,09,31,02,07,00
116075,2,00,00,00,00,00,00,00
116076,2,00,00,00,00,00,00,00
116077,1,06,01,04,23,02,07,20
116078,2,09,01,14,39,01,05,00
116079,1,09,01,18,43,04,13,00
116080,2,00,00,00,00,00,00,00
116081,2,09,01,09,31,04,12,00
116082,1,00,00,00,00,00,00,00
116083,2,05,02,20,46,09,34,00
116084,2,04,01,00,32,08,31,00
116085,1,10,01,09,31,06,22,00
116086,1,00,00,00,00,00,00,00
116087,1,06,01,02,03,02,07,00
116088,2,00,00,00,00,00,00,00
116089,1,10,01,11,36,06,22,00
116090,2,00,00,00,00,00,00,00
116091,1,11,01,17,42,09,34,00
116092,2,12,03,17,42,02,09,00
116093,2,09,01,07,27,03,11,00
116094,2,09,01,07,27,03,10,00
116095,1,07,01,04,15,07,29,12
116096,2,11,01,09,30,09,33,00
116097,1,05,02,17,42,09,34,00
116098,2,00,00,00,00,00,00,00
116099,1,00,00,00,00,00,00,00
116100,1,12,03,11,36,02,09,00
116101,2,06,01,03,13,03,11,10
116102, ,  ,  ,  ,  ,  ,  ,  
116103,1,05,02,17,42,06,22,00
116104, ,  ,  ,  ,  ,  ,  ,  
116105,1,09,01,08,29,04,13,00
116106,2,00,00,00,00,00,00,00
116107,1,07,01,02,03,05,15,00
116108,2,00,00,00,00,00,00,00
116109,1,00,00,00,00,00,00,00
116110,2,00,00,00,00,00,00,00
116111,1,05,02,17,42,01,05,00
116112,2,00,00,00,00,00,00,00
116113,1,05,02,20,46,01,01,00
116114,2,05,02,20,46,01,05,00
116115,1,05,02,17,42,01,02,00
116116,2,05,02,17,42,03,11,00
116117,1,06,01,04,21,04,13,18
116118,2,00,00,00,00,00,00,00
116119,1,00,00,00,00,00,00,00
116120,1,00,00,00,00,00,00,00
116121,1,00,00,00,00,00,00,00
116122,1,12,03,10,34,02,09,00
116123,2,00,00,00,00,00,00,00
116124,1,00,00,00,00,00,00,00
